ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
47658,25,9,14,2,48,26.72,26.9,26.71,63.9,63.9,62.94,4.13,1,0,10
47659,25,9,14,3,3,26.39,26.71,26.39,65.36,65.39,63.93,3.29,339,0,10.3
47660,25,9,14,3,3,26.39,26.71,26.39,65.36,65.39,63.93,3.29,339,0,10.3
47661,25,9,14,3,18,26.11,26.4,26.11,66.43,66.43,65.28,4.15,1,0,10.2
47662,25,9,14,3,18,26.11,26.4,26.11,66.43,66.43,65.28,4.15,1,0,10.2
47663,25,9,14,3,18,26.11,26.4,26.11,66.43,66.43,65.28,4.15,1,0,10.2
47664,25,9,14,3,18,26.11,26.4,26.11,66.43,66.43,65.28,4.15,1,0,10.2
47665,25,9,14,3,33,25.85,26.13,25.82,67.61,67.61,66.47,2.91,23,0,10.3
47666,25,9,14,3,33,25.85,26.13,25.82,67.61,67.61,66.47,2.91,23,0,10.3
47667,25,9,14,3,48,25.53,25.84,25.52,69.14,69.14,67.61,3.28,340,0,10.2
47668,25,9,14,4,3,25.46,25.54,25.45,69.53,69.56,69.01,2.93,16,0,10.2
47669,25,9,14,4,3,25.46,25.54,25.45,69.53,69.56,69.01,2.93,16,0,10.2
47670,25,9,14,4,3,25.46,25.54,25.45,69.53,69.56,69.01,2.93,16,0,10.2
47671,25,9,14,4,18,25.4,25.47,25.39,69.81,69.83,69.4,3.76,4,0,10.2
47672,25,9,14,4,18,25.4,25.47,25.39,69.81,69.83,69.4,3.76,4,0,10.2
47673,25,9,14,4,33,25.11,25.4,25.1,71.17,71.17,69.84,2.76,26,0,10.1
47674,25,9,14,4,48,24.98,25.12,24.93,72.25,72.3,71.18,2.32,333,0,10.2
47675,25,9,14,5,3,24.92,25.03,24.91,72.8,72.82,72.18,2.27,50,0,10.2
47676,25,9,14,5,18,24.84,24.92,24.81,73.48,73.48,72.86,2.6,7,0,10.1
47677,25,9,14,5,33,24.9,24.92,24.77,73.32,73.77,73.32,2.55,353,0,10.1
47678,25,9,14,5,48,24.85,24.94,24.83,73.67,73.67,73.23,1.55,19,0,10.3
47679,25,9,14,6,3,24.6,24.84,24.6,74.62,74.65,73.74,1.88,26,0,10.2
47680,25,9,14,6,18,24.46,24.61,24.44,75.17,75.22,74.59,1.57,8,7,10.1
47681,25,9,14,6,33,24.71,24.72,24.38,74.61,75.49,74.61,2.13,259,23,10.2
47682,25,9,14,6,48,25.42,25.42,24.58,72.53,75.22,72.5,2.19,297,45,10.4
47683,25,9,14,7,3,25.78,25.8,25.39,71.01,72.73,70.9,4.62,314,72,10.6
47684,25,9,14,7,18,26.06,26.08,25.71,70.41,71.55,70.38,4.55,324,106,10.8
47685,25,9,14,7,33,26.46,26.48,25.94,69.74,71,69.34,4.95,32,146,11.3
47686,25,9,14,7,33,26.46,26.48,25.94,69.74,71,69.34,4.95,32,146,11.3
47687,25,9,14,7,48,26.77,26.78,26.45,69.65,69.94,68.84,4.65,289,185,13.4
47688,25,9,14,8,3,26.98,26.98,26.71,68.39,69.92,67.69,3.96,281,236,13.5
47689,25,9,14,8,3,26.98,26.98,26.71,68.39,69.92,67.69,3.96,281,236,13.5
47690,25,9,14,8,18,26.98,27.06,26.86,67.92,68.74,67.31,4.11,315,283,13.5
47691,25,9,14,8,18,26.98,27.06,26.86,67.92,68.74,67.31,4.11,315,283,13.5
47692,25,9,14,8,33,27.4,27.42,26.96,67.24,68.52,66.74,4.98,282,330,13.7
47693,25,9,14,8,33,27.4,27.42,26.96,67.24,68.52,66.74,4.98,282,330,13.7
47694,25,9,14,8,33,27.4,27.42,26.96,67.24,68.52,66.74,4.98,282,330,13.7
47695,25,9,14,8,48,27.62,27.69,27.32,67.13,67.66,65.65,5.42,265,382,13.9
47696,25,9,14,9,3,28.24,28.26,27.52,65.7,66.76,65.34,4.19,229,430,13.9
47697,25,9,14,9,18,28.19,28.41,28.13,64.71,65.9,63.72,6.31,292,475,13.9
47698,25,9,14,9,33,28.47,28.48,28.12,63.8,65.68,63.74,5.66,310,513,13.9
47699,25,9,14,9,48,28.81,28.81,28.32,61.91,64.84,61.88,6.32,299,566,13.9
47700,25,9,14,10,3,29.22,29.22,28.72,59.83,63.04,59.83,6.13,286,601,13.9
47701,25,9,14,10,18,29.66,29.66,29.15,58.19,60.14,56.34,6.22,266,642,13.9
47702,25,9,14,10,33,29.96,29.98,29.54,56.48,58.39,54.51,5.92,274,660,13.9
47703,25,9,14,10,33,29.96,29.98,29.54,56.48,58.39,54.51,5.92,274,660,13.9
47704,25,9,14,10,33,29.96,29.98,29.54,56.48,58.39,54.51,5.92,274,660,13.9
47705,25,9,14,10,48,30.26,30.27,29.96,54.42,57.46,53.49,5.44,242,706,13.9
47706,25,9,14,11,3,30.84,30.85,30.21,52.96,54.69,50.85,4.54,297,739,13.9
47707,25,9,14,11,18,31.2,31.24,30.66,49.88,54.1,48.76,4.31,316,737,13.9
47708,25,9,14,11,33,31.39,31.4,30.99,52,53.65,49.97,4.84,281,772,13.9
47709,25,9,14,11,48,31.33,31.49,31.26,49.64,51.66,48.75,5.46,163,793,13.9
47710,25,9,14,11,48,31.33,31.49,31.26,49.64,51.66,48.75,5.46,163,793,13.9
47711,25,9,14,12,3,31.42,31.47,31.17,46.43,50.96,43.91,5.15,250,821,13.9
47712,25,9,14,12,18,31.89,31.9,31.4,46.42,47.79,45.24,6.19,195,833,13.9
47713,25,9,14,12,33,31.84,31.96,31.62,47.61,48.97,46.18,7.03,297,853,13.9
47714,25,9,14,12,48,32.02,32.31,31.72,46.17,48.5,45.12,6.71,245,874,13.9
47715,25,9,14,12,48,32.02,32.31,31.72,46.17,48.5,45.12,6.71,245,874,13.9
47716,25,9,14,13,3,32.6,32.61,32.01,43.53,46.13,41.92,6.51,151,837,13.8
47717,25,9,14,13,18,32.62,32.64,32.38,43.84,44.72,41.72,7.44,217,862,13.9
47718,25,9,14,13,33,32.91,33.06,32.52,42.78,44.48,41.27,7.92,224,862,13.9
47719,25,9,14,13,48,32.95,33.2,32.85,43.81,44.01,42.27,6.98,285,371,13.8
47720,25,9,14,14,3,33.26,33.28,32.84,41.65,44.62,40.89,5.3,295,793,13.9
47721,25,9,14,14,18,32.58,33.32,32.56,45.02,45.05,41.51,5.65,312,844,13.9
47722,25,9,14,14,33,33.04,33.08,32.57,41.83,45.27,40.8,6.41,298,776,13.9
47723,25,9,14,14,33,33.04,33.08,32.57,41.83,45.27,40.8,6.41,298,776,13.9
47724,25,9,14,14,48,33.36,33.37,32.96,42.11,43.27,41.28,7.12,265,695,13.9
47725,25,9,14,15,3,33.58,33.61,33.26,41.13,43.57,41.1,6.43,290,463,13.9
47726,25,9,14,15,3,33.58,33.61,33.26,41.13,43.57,41.1,6.43,290,463,13.9
47727,25,9,14,15,18,33.2,33.64,33.19,42.06,43.15,39.92,5.65,224,166,13.3
47728,25,9,14,15,33,33.27,33.48,32.93,41.93,43.43,41.24,5.36,324,190,13.4
47729,25,9,14,15,48,32.89,33.26,32.88,42.88,43.66,42.3,3.64,316,404,13.7
47730,25,9,14,16,3,32.94,33.04,32.73,42.44,43.57,41.89,4.31,274,209,13.4
47731,25,9,14,16,18,33.22,33.23,32.86,40.4,43.09,40.33,3.73,224,416,13.8
47732,25,9,14,16,18,33.22,33.23,32.86,40.4,43.09,40.33,3.73,224,416,13.8
47733,25,9,14,16,33,32.94,33.66,32.92,42.03,42.82,40.24,5.43,238,104,13
47734,25,9,14,16,48,32.72,32.94,32.52,42.18,43.44,41.66,4.4,253,292,13.4
47735,25,9,14,17,3,32.91,33.34,32.67,42.16,42.57,40.44,4.42,281,103,13
47736,25,9,14,17,18,32.25,32.81,32.22,43.46,44.51,42.06,4.28,260,134,12.7
47737,25,9,14,17,33,32.2,32.28,32.2,44.27,44.54,43.08,2.98,251,52,12.6
47738,25,9,14,17,48,31.99,32.19,31.98,44.38,44.65,43.46,4.13,243,42,12.6
47739,25,9,14,18,3,31.8,32,31.8,44.79,44.93,44.08,4.07,320,15,12.6
47740,25,9,14,18,18,31.6,31.81,31.6,45.04,45.75,44.77,3.97,279,0,12.6
47741,25,9,14,18,18,31.6,31.81,31.6,45.04,45.75,44.77,3.97,279,0,12.6
47742,25,9,14,18,33,31.44,31.6,31.43,46.13,46.33,44.92,4.93,268,0,12.6
47743,25,9,14,18,33,31.44,31.6,31.43,46.13,46.33,44.92,4.93,268,0,12.6
47744,25,9,14,18,33,31.44,31.6,31.43,46.13,46.33,44.92,4.93,268,0,12.6
47745,25,9,14,18,48,31.28,31.43,31.27,47.11,47.38,46.31,4.18,291,0,12.5
47746,25,9,14,19,3,31.09,31.29,31.09,48.48,48.58,47.09,3.54,318,0,12.5
47747,25,9,14,19,3,31.09,31.29,31.09,48.48,48.58,47.09,3.54,318,0,12.5
47748,25,9,14,19,18,31.03,31.1,31.02,48.77,49.37,48.38,5.11,310,0,12.5
47749,25,9,14,20,18,30.44,30.59,30.44,52.16,52.23,51.19,4.39,284,0,12.4
47750,25,9,14,20,33,30.34,30.45,30.32,52.57,52.57,51.73,3.87,222,0,12.3
47751,25,9,14,20,48,29.57,30.32,29.57,55.72,55.91,52.72,3.24,250,0,12.3
47752,25,9,14,20,3,30.59,30.75,30.57,51.7,52.12,50.59,5.31,267,0,12.5
47753,25,9,14,19,33,30.87,31.03,30.86,50.23,50.27,48.95,5.16,294,0,12.5
47754,25,9,14,21,3,29.32,29.57,29.24,56.35,56.86,55.72,3.4,267,0,12.2
47755,25,9,14,21,18,29.4,29.44,29.31,56.33,56.87,55.7,3.42,299,0,11.9
47756,25,9,14,21,18,29.4,29.44,29.31,56.33,56.87,55.7,3.42,299,0,11.9
47757,25,9,14,22,18,29.04,29.14,29.04,57.6,57.97,57.22,3.23,313,0,10.7
47758,25,9,14,22,33,28.98,29.03,28.91,57.84,58.24,57.59,3.22,334,0,10.6
47759,25,9,14,22,33,28.98,29.03,28.91,57.84,58.24,57.59,3.22,334,0,10.6
47760,25,9,14,22,3,29.14,29.25,29.13,57.43,57.43,56.64,3.62,321,0,10.6
47761,25,9,14,22,48,28.9,29,28.89,57.92,58.2,57.7,4.43,310,0,10.7
47762,25,9,14,23,3,28.83,28.92,28.81,58.16,58.44,57.85,3.19,316,0,10.3
47763,25,9,14,23,3,28.83,28.92,28.81,58.16,58.44,57.85,3.19,316,0,10.3
47764,25,9,14,23,18,28.57,28.84,28.56,59.21,59.21,58.09,3.42,359,0,10.4
47765,25,9,14,23,18,28.57,28.84,28.56,59.21,59.21,58.09,3.42,359,0,10.4
47766,25,9,14,23,33,28.15,28.58,28.15,60.44,60.68,58.8,3.44,324,0,10.4
47767,25,9,14,23,33,28.15,28.58,28.15,60.44,60.68,58.8,3.44,324,0,10.4
47768,25,9,14,23,48,28.06,28.18,28.05,60.88,60.94,60.24,3.47,348,0,10.3
47769,25,9,14,23,48,28.06,28.18,28.05,60.88,60.94,60.24,3.47,348,0,10.3
47770,26,9,14,0,3,27.97,28.07,27.94,61.05,61.17,60.68,3.02,283,0,10.4
47771,26,9,14,0,18,28,28.03,27.97,61.42,61.54,60.9,4,337,0,10.3
47772,26,9,14,0,33,27.85,28,27.82,62.1,62.13,61.37,2.67,303,0,10.3
47773,26,9,14,0,33,27.85,28,27.82,62.1,62.13,61.37,2.67,303,0,10.3
47774,26,9,14,0,48,27.74,27.84,27.7,62.77,62.8,62.05,2.92,4,0,10.3
47775,26,9,14,1,3,27.62,27.75,27.61,62.75,62.88,62.39,2.81,329,0,10.3
47776,26,9,14,1,18,27.53,27.61,27.51,62.68,62.89,62.41,2.81,328,0,10.3
47777,26,9,14,1,33,27.32,27.51,27.32,63.31,63.31,62.34,2.98,304,0,10.3
47778,26,9,14,1,48,27.09,27.34,27.05,64.23,64.32,63.27,3.24,349,0,10.3
47779,26,9,14,2,3,26.82,27.09,26.8,65.31,65.37,63.94,2.64,347,0,10.3
47780,26,9,14,2,18,26.76,26.81,26.69,64.95,65.78,64.92,2.36,336,0,10.3
47781,26,9,14,2,33,26.72,26.79,26.68,65.24,65.44,64.85,2.44,20,0,10.2
47782,26,9,14,2,48,26.77,26.81,26.65,64.83,65.39,64.71,2.82,9,0,10.3
47783,26,9,14,3,3,26.58,26.79,26.58,65.77,65.8,64.77,2.78,358,0,10.2
47784,26,9,14,3,18,26.47,26.6,26.43,66.17,66.29,65.7,3.35,356,0,10.3
47785,26,9,14,3,33,26.27,26.46,26.26,66.81,66.81,66.1,2.98,349,0,10.2
47786,26,9,14,3,48,26.1,26.27,26.09,67.33,67.48,66.81,2.51,6,0,10.2
47787,26,9,14,4,3,25.93,26.12,25.92,68.15,68.2,67.07,2.59,39,0,10.3
47788,26,9,14,4,18,25.7,25.94,25.67,69.03,69.14,68.13,2.12,348,0,10.3
47789,26,9,14,4,33,25.54,25.68,25.51,69.57,69.69,69.03,2.03,13,0,10.1
47790,26,9,14,4,33,25.54,25.68,25.51,69.57,69.69,69.03,2.03,13,0,10.1
47791,26,9,14,4,48,25.57,25.58,25.51,69.29,69.89,69.03,2.21,345,0,10.1
47792,26,9,14,5,3,25.5,25.61,25.49,69.79,69.82,69.31,1.7,11,0,10.3
47793,26,9,14,5,18,25.41,25.51,25.35,70.04,70.29,69.49,2.18,29,0,10.2
47794,26,9,14,5,33,25.34,25.43,25.32,70.08,70.36,69.85,2.55,31,0,10.2
47795,26,9,14,5,33,25.34,25.43,25.32,70.08,70.36,69.85,2.55,31,0,10.2
47796,26,9,14,5,48,25.25,25.41,25.24,70.77,70.8,69.81,1.88,46,0,10.1
47797,26,9,14,6,3,25.26,25.27,25.13,70.63,71.17,70.41,1.77,40,0,9.9
47798,26,9,14,6,18,25.26,25.34,25.24,70.52,70.66,70.07,1.91,4,5,10.2
47799,26,9,14,6,33,25.24,25.26,25.18,70.86,71.06,70.57,1.78,334,21,10.2
47800,26,9,14,6,48,25.19,25.23,25.05,71.81,72.15,71.27,2.36,331,42,10.3
47801,26,9,14,7,3,26.02,26.03,25.19,68.97,71.99,68.94,2.56,306,68,10.5
47802,26,9,14,7,3,26.02,26.03,25.19,68.97,71.99,68.94,2.56,306,68,10.5
47803,26,9,14,7,18,26.6,26.61,25.96,66.75,69.3,66.63,3.1,331,101,10.8
47804,26,9,14,7,33,26.88,26.89,26.5,65.74,67.53,65.68,3.65,323,137,11
47805,26,9,14,7,48,27.1,27.13,26.88,65.09,66.72,64.56,3.71,325,180,13.3
47806,26,9,14,7,48,27.1,27.13,26.88,65.09,66.72,64.56,3.71,325,180,13.3
47807,26,9,14,8,3,27.36,27.36,27.01,64.21,66.41,63.97,3.46,295,227,13.4
47808,26,9,14,8,18,27.88,27.89,27.25,62.22,64.78,62.01,3.58,317,273,13.5
47809,26,9,14,8,33,28.38,28.38,27.87,60.78,62.66,60.72,3.82,252,319,13.7
47810,26,9,14,8,33,28.38,28.38,27.87,60.78,62.66,60.72,3.82,252,319,13.7
47811,26,9,14,8,48,28.59,28.66,28.29,60.04,61.57,59.46,4.83,318,370,13.9
47812,26,9,14,9,3,28.74,28.74,28.44,59.36,60.99,59.33,4.98,343,415,13.9
47813,26,9,14,9,18,29.03,29.14,28.72,59.06,60.57,57.91,5.48,344,456,13.9
47814,26,9,14,9,33,29.65,29.66,28.98,56.18,60.14,55.23,4.64,303,502,13.9
47815,26,9,14,9,33,29.65,29.66,28.98,56.18,60.14,55.23,4.64,303,502,13.9
47816,26,9,14,9,48,29.83,29.86,29.52,55.48,57.34,55.16,5.65,294,545,13.9
47817,26,9,14,10,3,29.97,30.03,29.63,54.67,57.33,53.13,5.59,290,594,13.9
47818,26,9,14,10,18,30.27,30.29,29.9,53.53,56.49,52.85,5.15,341,612,13.9
47819,26,9,14,11,3,30.77,30.85,30.38,52.95,54.11,51.43,5.21,320,706,13.9
47820,26,9,14,10,33,30.04,30.29,29.96,54.74,55.76,53.3,6.81,305,662,13.9
47821,26,9,14,10,48,30.45,30.71,30,52.07,56.23,51,4.91,324,691,13.9
47822,26,9,14,11,18,30.72,30.8,30.6,51.45,53.84,49.89,5.6,319,739,13.9
47823,26,9,14,11,33,31.29,31.3,30.67,49.76,52.83,49.14,5.29,246,759,13.9
47824,26,9,14,11,48,31.32,31.42,31.22,48.55,49.77,46.28,5.75,260,779,13.9
47825,26,9,14,12,3,31.41,31.86,31.18,48.36,49.22,44.68,5.08,339,792,13.9
47826,26,9,14,12,18,32.11,32.12,31.39,45.27,49.6,44.8,5.74,330,805,13.9
47827,26,9,14,12,33,32.31,32.36,32.07,45.09,46.47,41.55,6.04,267,815,13.9
47828,26,9,14,12,48,32.78,32.8,32.18,44.26,46.09,42.66,4.77,284,812,13.9
47829,26,9,14,13,3,33.02,33.04,32.66,42.59,44.12,41.9,4.69,285,806,13.9
47830,26,9,14,13,18,33.04,33.04,32.8,39.97,43.13,39.55,5.26,257,805,13.9
47831,26,9,14,13,33,33.27,33.28,32.91,39.09,41.2,39.09,6.55,318,774,13.9
47832,26,9,14,13,48,33.22,33.39,33.17,39.33,40.13,38.28,5.78,313,786,13.9
47833,26,9,14,14,3,33.93,33.97,33.14,39.3,40.23,38.46,5.6,282,778,13.9
47834,26,9,14,14,18,33.93,34.07,33.79,40.48,41.31,39.4,6.67,290,742,13.9
47835,26,9,14,14,33,33.68,34.2,33.58,41.07,42.45,39.69,5.42,322,733,13.9
47836,26,9,14,14,48,33.83,34.29,33.6,40.74,41.57,39.49,6.01,290,701,13.9
47837,26,9,14,15,3,33.72,33.84,33.66,41.08,41.35,39.52,6,191,657,13.9
47838,26,9,14,15,18,34.01,34.02,33.69,39.65,41.32,39.13,5.7,326,608,13.9
47839,26,9,14,15,33,33.97,34.15,33.94,39.82,40.48,38.85,6.29,278,550,13.9
47840,26,9,14,15,48,34.06,34.13,33.89,40.7,41.01,39.1,4.44,237,522,13.9
47841,26,9,14,16,3,33.64,34.13,33.59,41.48,41.83,39.3,5.27,343,474,13.9
47842,26,9,14,16,18,33.77,33.99,33.57,40.88,41.7,39.07,6.34,301,409,13.6
47843,26,9,14,16,33,33.73,33.91,33.65,41.08,41.36,39.69,4.59,306,346,13.6
47844,26,9,14,16,48,33.61,33.75,33.4,41.62,42.31,40.03,5.45,249,269,13.4
47845,26,9,14,17,3,33.53,33.77,33.52,41.27,42.09,40.37,5.14,335,207,13.2
47846,26,9,14,17,18,33.16,33.53,33.16,41.64,42.6,40.95,5.54,293,159,12.9
47847,26,9,14,17,33,32.77,33.16,32.74,42.08,42.22,41.32,6.15,280,112,12.6
47848,26,9,14,17,48,32.58,32.75,32.57,43.36,43.39,41.89,5.26,250,58,12.6
47849,26,9,14,18,3,32.27,32.6,32.27,43.25,43.59,42.64,5.64,273,14,12.6
47850,26,9,14,18,18,32.11,32.29,32.1,44.22,44.25,43.2,4.08,293,0,12.6
47851,26,9,14,18,33,31.92,32.12,31.91,44.34,44.47,43.69,4.83,279,0,12.6
47852,26,9,14,18,48,31.76,31.9,31.75,44.99,45.03,44.15,5.34,212,0,12.6
47853,26,9,14,19,3,31.51,31.77,31.49,46.07,46.21,44.93,3.24,290,0,12.5
47854,26,9,14,19,18,31.32,31.48,31.3,46.65,46.89,45.95,4.03,310,0,12.4
47855,26,9,14,19,33,31.22,31.32,31.17,47.24,47.24,46.34,4.55,353,0,12.5
47856,26,9,14,19,48,31.07,31.22,31.05,47.42,47.49,46.76,4.81,288,0,12.4
47857,26,9,14,20,3,30.79,31.05,30.79,48.08,48.38,47.35,3.36,280,0,12.3
47858,26,9,14,20,18,30.58,30.82,30.57,49.18,49.18,47.93,4.1,319,0,12.2
47859,26,9,14,20,33,30.36,30.59,30.35,49.48,49.84,49.05,4.6,329,0,12.1
47860,26,9,14,20,33,30.36,30.59,30.35,49.48,49.84,49.05,4.6,329,0,12.1
47861,26,9,14,20,48,29.99,30.36,29.98,51.29,51.36,49.43,3.52,279,0,12.1
47862,26,9,14,21,3,29.79,29.99,29.78,51.17,51.69,50.75,4.52,324,0,11.7
47863,26,9,14,21,18,29.66,29.8,29.64,51.57,51.67,51.02,4.09,304,0,11
47864,26,9,14,21,18,29.66,29.8,29.64,51.57,51.67,51.02,4.09,304,0,11
47865,26,9,14,21,18,29.66,29.8,29.64,51.57,51.67,51.02,4.09,304,0,11
47866,26,9,14,21,33,29.58,29.67,29.55,51.92,51.95,51.4,4.22,297,0,10.7
47867,26,9,14,21,48,29.38,29.55,29.38,52.41,52.44,51.83,5.12,328,0,10.6
47868,26,9,14,22,33,29.08,29.22,29.07,54,54.1,53.24,4.41,303,0,10.6
47869,26,9,14,22,3,29.29,29.39,29.28,53.01,53.17,52.4,3.38,313,0,10.6
47870,26,9,14,22,3,29.29,29.39,29.28,53.01,53.17,52.4,3.38,313,0,10.6
47871,26,9,14,22,3,29.29,29.39,29.28,53.01,53.17,52.4,3.38,313,0,10.6
47872,26,9,14,22,48,29.04,29.09,29.01,53.93,54.22,53.68,5.37,323,0,10.4
47873,26,9,14,23,3,28.97,29.04,28.95,54.12,54.24,53.64,4.08,309,0,10.4
47874,26,9,14,23,3,28.97,29.04,28.95,54.12,54.24,53.64,4.08,309,0,10.4
47875,26,9,14,23,18,28.85,29,28.83,55.05,55.05,53.91,4.2,350,0,10.4
47876,26,9,14,23,33,28.68,28.86,28.66,55.5,55.88,55,5.63,311,0,10.3
47877,26,9,14,23,33,28.68,28.86,28.66,55.5,55.88,55,5.63,311,0,10.3
47878,26,9,14,23,48,28.51,28.68,28.5,55.76,55.98,55.26,4.75,351,0,10.4
47879,26,9,14,23,48,28.51,28.68,28.5,55.76,55.98,55.26,4.75,351,0,10.4
47880,26,9,14,23,48,28.51,28.68,28.5,55.76,55.98,55.26,4.75,351,0,10.4
47881,27,9,14,0,3,28.3,28.5,28.27,56.46,56.49,55.77,4.33,314,0,10.3
47882,27,9,14,0,18,28.19,28.3,28.16,57.16,57.29,56.44,5.02,305,0,10.3
47883,27,9,14,0,33,28.14,28.2,28.11,56.87,57.4,56.65,5.57,330,0,10.3
47884,27,9,14,0,48,28.09,28.16,28.02,56.68,57.3,56.4,4.78,291,0,10.3
47885,27,9,14,0,48,28.09,28.16,28.02,56.68,57.3,56.4,4.78,291,0,10.3
47886,27,9,14,0,48,28.09,28.16,28.02,56.68,57.3,56.4,4.78,291,0,10.3
47887,27,9,14,1,3,28.06,28.12,28.05,56.23,56.8,56.08,4.96,338,0,10.4
47888,27,9,14,1,3,28.06,28.12,28.05,56.23,56.8,56.08,4.96,338,0,10.4
47889,27,9,14,1,18,27.94,28.06,27.94,56.22,56.47,56.09,4.5,358,0,10.3
47890,27,9,14,1,33,27.82,27.95,27.81,56.45,56.54,56.14,5.03,322,0,10.3
47891,27,9,14,1,33,27.82,27.95,27.81,56.45,56.54,56.14,5.03,322,0,10.3
47892,27,9,14,1,48,27.66,27.83,27.62,57.24,57.24,56.27,5.19,353,0,10.2
47893,27,9,14,1,48,27.66,27.83,27.62,57.24,57.24,56.27,5.19,353,0,10.2
47894,27,9,14,2,3,27.48,27.64,27.47,57.87,57.96,57.21,3.8,346,0,10.3
47895,27,9,14,2,18,27.29,27.48,27.25,58.52,58.58,57.78,3.37,1,0,10.3
47896,27,9,14,2,33,27.25,27.32,27.22,59.01,59.01,58.27,2.93,345,0,10.2
47897,27,9,14,2,48,27.13,27.26,27.1,59.54,59.6,58.9,2.68,304,0,10.3
47898,27,9,14,2,48,27.13,27.26,27.1,59.54,59.6,58.9,2.68,304,0,10.3
47899,27,9,14,3,3,27.18,27.19,26.98,59.4,59.92,58.87,3.49,324,0,10.3
47900,27,9,14,3,18,27.13,27.2,27.12,59.64,59.67,59.24,2.5,359,0,10.2
47901,27,9,14,3,33,26.91,27.14,26.89,60.12,60.21,59.36,2.99,357,0,10.2
47902,27,9,14,3,33,26.91,27.14,26.89,60.12,60.21,59.36,2.99,357,0,10.2
47903,27,9,14,3,48,26.85,26.9,26.79,59.62,60.36,59.35,2.49,306,0,10.3
47904,27,9,14,4,3,26.88,26.96,26.84,59.04,59.66,58.34,2.48,343,0,10.3
47905,27,9,14,4,3,26.88,26.96,26.84,59.04,59.66,58.34,2.48,343,0,10.3
47906,27,9,14,4,18,26.08,26.86,26.08,62.87,63.11,58.77,3.01,32,0,10.2
47907,27,9,14,4,33,25.85,26.03,25.83,63.64,63.79,62.83,2.92,0,0,10.1
47908,27,9,14,4,48,26,26,25.8,63.12,63.96,62.88,2.31,7,0,10.1
47909,27,9,14,5,3,26.21,26.22,25.92,62.41,63.43,62.17,3.21,334,0,10.3
47910,27,9,14,5,18,26.27,26.28,26.07,61.81,62.81,61.78,3.45,342,0,10.2
47911,27,9,14,5,33,26.24,26.33,26.23,62.44,62.44,61.63,2.79,337,0,10.2
47912,27,9,14,5,48,26.11,26.23,26.1,63.14,63.2,62.42,2.52,325,0,10.2
47913,27,9,14,5,48,26.11,26.23,26.1,63.14,63.2,62.42,2.52,325,0,10.2
47914,27,9,14,6,3,26.03,26.11,25.96,63.79,63.82,63.22,3.59,337,0,10.3
47915,27,9,14,6,18,26.02,26.05,26,64.62,64.65,63.75,4.92,354,4,10.1
47916,27,9,14,6,18,26.02,26.05,26,64.62,64.65,63.75,4.92,354,4,10.1
47917,27,9,14,6,33,26.12,26.13,25.95,65.31,65.37,64.72,3.96,315,19,10.2
47918,27,9,14,6,48,26.2,26.23,25.96,65.44,65.77,65.21,3.66,315,44,10.4
47919,27,9,14,7,3,26.44,26.47,26.2,65.25,65.51,64.77,3.4,318,69,10.5
47920,27,9,14,7,18,26.76,26.77,26.38,64.05,65.54,63.91,3.22,349,102,10.8
47921,27,9,14,7,18,26.76,26.77,26.38,64.05,65.54,63.91,3.22,349,102,10.8
47922,27,9,14,7,33,26.88,26.89,26.65,64.13,64.76,63.75,4.49,314,136,11.1
47923,27,9,14,7,48,27.06,27.07,26.85,63.86,64.67,63.33,4.31,287,177,13.4
47924,27,9,14,8,3,27.43,27.43,27,63.39,64.1,62.81,4.8,317,224,13.4
47925,27,9,14,8,18,27.36,27.47,27.3,63.07,63.94,62.56,5.82,293,270,13.5
47926,27,9,14,8,33,27.88,27.9,27.36,61.89,63.58,61.65,5.33,320,313,13.7
47927,27,9,14,8,48,28.28,28.29,27.83,61.37,62.56,60.67,4.55,273,363,13.9
47928,27,9,14,9,3,28.6,28.62,28.17,58.41,61.48,58.41,6.43,280,410,13.9
47929,27,9,14,9,18,29.04,29.06,28.59,57.82,59.34,57.47,6.31,293,449,13.9
47930,27,9,14,9,33,29.43,29.44,28.99,56.24,58.25,55.89,6.54,267,499,13.9
47931,27,9,14,9,48,29.79,29.79,29.31,55.15,56.8,54.8,7.02,273,536,13.9
47932,27,9,14,10,3,30.21,30.21,29.78,52.49,55.75,52.39,6.41,314,582,13.9
47933,27,9,14,10,18,30.42,30.42,30.13,52.87,53.32,50.76,6.03,263,611,13.9
47934,27,9,14,10,33,30.84,30.84,30.3,50.82,52.18,49.84,5.29,281,649,13.9
47935,27,9,14,10,48,30.8,31.15,30.8,50.52,51.4,48.38,5.2,272,686,13.9
47936,27,9,14,10,48,30.8,31.15,30.8,50.52,51.4,48.38,5.2,272,686,13.9
47937,27,9,14,11,3,31.21,31.32,30.73,49.49,51.19,47.67,5.34,260,713,13.9
47938,27,9,14,11,18,31.48,31.53,31.11,49.92,50.77,48.5,5.6,258,735,13.9
47939,27,9,14,11,33,31.61,31.84,31.46,46.79,49.97,46.45,5.4,311,752,13.9
47940,27,9,14,11,48,31.72,31.96,31.54,45.69,47.37,44.28,5.36,332,778,13.9
